"datetime","count"
2011-01-26 10:00:00,32.8931456182226
2011-01-26 11:00:00,35.4622858254552
2011-01-26 12:00:00,43.3534748268324
2011-01-26 13:00:00,37.0489950136244
2011-01-26 14:00:00,33.0443762739654
2011-01-26 15:00:00,33.6442905528295
2011-01-26 16:00:00,63.7955195827667
2011-01-26 17:00:00,72.4788066978366
2011-01-27 16:00:00,91.2122369601175
2011-01-27 17:00:00,148.390427581831
2011-01-27 18:00:00,132.693758859248
2011-01-27 19:00:00,99.3093129949231
2011-01-27 20:00:00,70.821643975481
2011-01-27 21:00:00,55.137007560525
2011-01-27 22:00:00,38.5135593383918
2011-01-27 23:00:00,24.5926459495507
2011-01-28 00:00:00,16.7854586684815
2011-01-28 01:00:00,9.28817055705509
2011-01-28 02:00:00,5.73616006097115
2011-01-28 03:00:00,3.82414610450506
2011-01-28 05:00:00,7.13229665028671
2011-01-28 06:00:00,22.0442184855055
2011-01-28 07:00:00,58.0044962478468
2011-01-28 08:00:00,109.201326076857
2011-01-28 09:00:00,50.2065524262096
2011-01-28 10:00:00,34.3693639934484
2011-01-28 11:00:00,37.8546067807331
2011-01-28 12:00:00,46.2688726782578
2011-01-28 13:00:00,39.7501818614927
2011-01-28 14:00:00,41.914811398145
2011-01-28 15:00:00,67.4465466336091
2011-01-28 16:00:00,99.3421643935609
2011-01-28 17:00:00,143.425632642616
2011-01-28 18:00:00,129.367458876823
2011-01-28 19:00:00,95.5866542771857
2011-01-28 20:00:00,68.5374101803379
2011-01-28 21:00:00,53.4955290443711
2011-01-28 22:00:00,37.0403807846552
2011-01-28 23:00:00,26.9740450521489
2011-01-29 00:00:00,18.2045159802304
2011-01-29 01:00:00,11.1454614506086
2011-01-29 02:00:00,7.18637547360187
2011-01-29 03:00:00,4.53964017081595
2011-01-29 04:00:00,3.31605771249204
2011-01-29 06:00:00,22.4895312035515
2011-01-29 07:00:00,59.5848112085512
2011-01-29 08:00:00,114.450138197346
2011-01-29 09:00:00,85.8677987604577
2011-01-29 10:00:00,58.5127929898341
2011-01-29 11:00:00,63.3543921934114
2011-01-29 12:00:00,76.0846796440568
2011-01-29 13:00:00,69.3383556168937
2011-01-29 14:00:00,62.733071786916
2011-01-29 15:00:00,65.5138676278623
2011-01-29 16:00:00,94.8479005069445
2011-01-29 17:00:00,162.760182176955
2011-01-29 18:00:00,128.482564496788
2011-01-29 19:00:00,86.9536030844684
2011-01-29 20:00:00,69.4715670074808
2011-01-29 21:00:00,54.3961460776523
2011-01-29 22:00:00,36.6150773325655
2011-01-29 23:00:00,25.0251115337845
2011-01-30 00:00:00,18.081408657513
2011-01-30 01:00:00,10.935117976938
2011-01-30 02:00:00,7.23664749269258
2011-01-30 03:00:00,4.54404813831337
2011-01-30 04:00:00,3.52284365831195
2011-01-30 05:00:00,7.79943171784537
2011-01-30 07:00:00,61.061976774165
2011-01-30 08:00:00,109.027287246585
2011-01-30 09:00:00,81.8692537523934
2011-01-30 10:00:00,61.4490842132917
2011-01-30 11:00:00,78.6208201460117
2011-01-30 12:00:00,106.100294084856
2011-01-30 13:00:00,85.1369696438196
2011-01-30 14:00:00,80.7132284137438
2011-01-30 15:00:00,94.377450147721
2011-01-30 16:00:00,121.500980074121
2011-01-30 17:00:00,159.114715272231
2011-01-30 18:00:00,137.228933123232
2011-01-30 19:00:00,102.795342080003
2011-01-30 20:00:00,75.9477645339929
2011-01-30 21:00:00,54.7748049156669
2011-01-30 22:00:00,37.3403895482809
2011-01-30 23:00:00,24.1800504336843
2011-01-31 00:00:00,17.2563339048698
2011-01-31 01:00:00,9.78945177778704
2011-01-31 02:00:00,6.29253955884089
2011-01-31 03:00:00,4.05251379766673
2011-01-31 04:00:00,2.97597512083127
2011-01-31 05:00:00,6.93384970508055
2011-01-31 06:00:00,20.8947526632746
2011-01-31 07:00:00,53.17041139292
2011-01-31 08:00:00,100.85815033193
2011-01-31 09:00:00,70.5304917630067
2011-01-31 10:00:00,50.4336436766958
2011-01-31 11:00:00,56.1745286598831
2011-01-31 12:00:00,77.5313421920213
2011-01-31 13:00:00,69.2678044436167
2011-01-31 14:00:00,57.5948214048991
2011-01-31 15:00:00,59.259066097369
2011-01-31 16:00:00,79.4413183407338
2011-01-31 17:00:00,116.844736986472
2011-01-31 18:00:00,109.819698072208
2011-01-31 19:00:00,120.133112903199
2011-01-31 20:00:00,40.1083877664801
2011-01-31 21:00:00,33.438538442504
2011-01-31 22:00:00,34.7858895933321
2011-01-31 23:00:00,24.350332138704
2011-02-20 00:00:00,19.364458622326
2011-02-20 01:00:00,10.5923539394456
2011-02-20 02:00:00,6.70313953468964
2011-02-20 03:00:00,4.21402128888364
2011-02-20 04:00:00,3.26705886336956
2011-02-20 06:00:00,23.1440004525675
2011-02-20 07:00:00,59.1220313073803
2011-02-20 08:00:00,125.88484674604
2011-02-20 09:00:00,87.2866749713033
2011-02-20 10:00:00,67.9855085438666
2011-02-20 11:00:00,85.7706140204355
2011-02-20 12:00:00,112.748572341932
2011-02-20 13:00:00,106.035547545351
2011-02-20 14:00:00,98.5283074852168
2011-02-20 15:00:00,109.296443366867
2011-02-20 16:00:00,139.112426877217
2011-02-20 17:00:00,195.142334729064
2011-02-20 18:00:00,165.591849904332
2011-02-20 19:00:00,125.044659077762
2011-02-20 20:00:00,101.066229370112
2011-02-20 21:00:00,75.4022213344794
2011-02-20 22:00:00,47.5709238435587
2011-02-20 23:00:00,32.890280764006
2011-02-21 00:00:00,20.9909346806458
2011-02-21 01:00:00,11.8392671179418
2011-02-21 02:00:00,7.54082010973836
2011-02-21 03:00:00,4.90639926709995
2011-02-21 04:00:00,4.21169421200326
2011-02-21 05:00:00,10.0911077826173
2011-02-21 06:00:00,33.7641990656198
2011-02-21 07:00:00,87.7733120597581
2011-02-21 08:00:00,127.856647990411
2011-02-21 09:00:00,93.5115159601119
2011-02-21 10:00:00,69.0073823819072
2011-02-21 11:00:00,84.3764674529814
2011-02-21 12:00:00,94.7756468030677
2011-02-21 13:00:00,45.3059977401358
2011-02-21 14:00:00,71.366220249936
2011-02-21 15:00:00,68.6930104249555
2011-02-21 16:00:00,53.4807829793156
2011-02-21 17:00:00,133.527157792558
2011-02-21 18:00:00,112.20483662877
2011-02-21 19:00:00,84.2210535366549
2011-02-21 20:00:00,39.9682943822486
2011-02-21 21:00:00,30.2294998762
2011-02-21 22:00:00,19.4094884050175
2011-02-21 23:00:00,13.1901690933338
2011-02-22 06:00:00,19.8107171475893
2011-02-22 07:00:00,52.2705385115757
2011-02-22 08:00:00,98.9373485683563
2011-02-22 09:00:00,69.8977367882248
2011-02-22 10:00:00,58.6302664504654
2011-02-22 11:00:00,71.0263249445694
2011-02-22 12:00:00,85.8623531406353
2011-02-22 13:00:00,73.7107519433147
2011-02-22 14:00:00,65.8829168477723
2011-02-22 15:00:00,71.155802197212
2011-02-22 16:00:00,95.5250662212591
2011-02-22 17:00:00,142.989639342676
2011-02-22 18:00:00,141.053877728435
2011-02-22 19:00:00,94.3973280049775
2011-02-22 20:00:00,72.5849610275727
2011-02-22 21:00:00,56.205600506643
2011-02-22 22:00:00,34.8677143980451
2011-02-22 23:00:00,23.6079215491192
2011-02-23 00:00:00,16.36381695577
2011-02-23 01:00:00,9.33503493357999
2011-02-23 02:00:00,5.75950515007891
2011-02-23 03:00:00,3.59457468329686
2011-02-23 05:00:00,7.28095731938693
2011-02-23 06:00:00,23.5965496231654
2011-02-23 07:00:00,61.5045886223186
2011-02-23 08:00:00,115.217194791426
2011-02-23 09:00:00,90.5297155519164
2011-02-23 10:00:00,70.0064548882195
2011-02-23 11:00:00,76.7352833441964
2011-02-23 12:00:00,99.5626524665985
2011-02-23 13:00:00,94.4674021841412
2011-02-23 14:00:00,87.7470803284897
2011-02-23 15:00:00,97.4636812873314
2011-02-23 16:00:00,135.525446268208
2011-02-23 17:00:00,198.933386451732
2011-02-23 18:00:00,180.17340610826
2011-02-23 19:00:00,135.724265641068
2011-02-23 20:00:00,78.5194985044846
2011-02-23 21:00:00,70.0265315953696
2011-02-23 22:00:00,50.8130978772654
2011-02-23 23:00:00,31.1113815593911
2011-02-24 00:00:00,20.3649420704505
2011-02-24 01:00:00,11.2131136216267
2011-02-24 02:00:00,6.57353102309002
2011-02-24 03:00:00,4.09672706604556
2011-02-24 05:00:00,7.86225099155977
2011-02-24 06:00:00,24.2287701765679
2011-02-24 07:00:00,63.5376413279675
2011-02-24 08:00:00,124.953550899557
2011-02-24 09:00:00,80.017050430916
2011-02-24 10:00:00,58.7673953716609
2011-02-24 11:00:00,71.2985456519873
2011-02-24 12:00:00,94.9704332204658
2011-02-24 13:00:00,97.5535142018762
2011-02-24 14:00:00,91.9887618761253
2011-02-24 15:00:00,60.4610589193303
2011-02-24 16:00:00,78.030191729021
2011-02-24 17:00:00,111.064652420941
2011-02-24 18:00:00,141.082222945912
2011-02-24 19:00:00,67.2441408228047
2011-02-24 20:00:00,77.1299835318059
2011-02-24 21:00:00,61.0254316204445
2011-02-24 22:00:00,29.671131066643
2011-02-24 23:00:00,30.5799267045515
2011-02-25 00:00:00,14.0264144725764
2011-02-25 01:00:00,12.2375535538799
2011-02-25 02:00:00,7.64654906649955
2011-02-25 03:00:00,4.754055619556
2011-02-25 05:00:00,8.96349989382207
2011-02-25 06:00:00,18.2654015737833
2011-02-25 07:00:00,46.0690376381158
2011-02-25 08:00:00,89.7298137902623
2011-02-25 09:00:00,56.8733123654206
2011-02-25 10:00:00,49.183679648782
2011-02-25 11:00:00,108.110566331056
2011-02-25 12:00:00,81.8342751914087
2011-02-25 13:00:00,78.8213580982238
2011-02-25 14:00:00,72.9219673266827
2011-02-25 15:00:00,106.645653034381
2011-02-25 16:00:00,103.157406816987
2011-02-25 17:00:00,147.496121325829
2011-02-25 18:00:00,148.792726332302
2011-02-25 19:00:00,108.606633433472
2011-02-25 20:00:00,76.2234374766974
2011-02-25 21:00:00,61.8859311372282
2011-02-25 22:00:00,38.7054525681283
2011-02-25 23:00:00,27.8822241285461
2011-02-26 00:00:00,20.5049860156909
2011-02-26 01:00:00,11.1503425653326
2011-02-26 02:00:00,6.86269607469239
2011-02-26 03:00:00,4.84542978312356
2011-02-26 04:00:00,3.74323712129618
2011-02-26 05:00:00,8.10756114329456
2011-02-26 06:00:00,27.9779304328802
2011-02-26 07:00:00,70.0256276191284
2011-02-26 08:00:00,133.447832692454
2011-02-26 09:00:00,90.9082006560889
2011-02-26 10:00:00,75.0437844526863
2011-02-26 11:00:00,98.3638022165998
2011-02-26 12:00:00,103.835451264992
2011-02-26 13:00:00,90.5248162230718
2011-02-26 14:00:00,79.4131018850699
2011-02-26 15:00:00,90.6119111579166
2011-02-26 16:00:00,122.279089002493
2011-02-26 17:00:00,191.626095251038
2011-02-26 18:00:00,171.55295174516
2011-02-26 19:00:00,119.37056672416
2011-02-26 20:00:00,89.1958978956657
2011-02-26 21:00:00,63.5525390464177
2011-02-26 22:00:00,45.5037269680851
2011-02-26 23:00:00,29.511006643703
2011-02-27 00:00:00,20.5123314384031
2011-02-27 01:00:00,12.1537901222778
2011-02-27 02:00:00,8.12614107779678
2011-02-27 03:00:00,5.46190086653998
2011-02-27 04:00:00,3.86053199264405
2011-02-27 06:00:00,27.5259761504821
2011-02-27 07:00:00,65.0974471805161
2011-02-27 08:00:00,138.452242892493
2011-02-27 09:00:00,100.33002733771
2011-02-27 10:00:00,74.6997394040657
2011-02-27 11:00:00,96.942738610355
2011-02-27 12:00:00,134.019331083678
2011-02-27 13:00:00,131.933648579983
2011-02-27 14:00:00,124.970802813965
2011-02-27 15:00:00,136.722798795731
2011-02-27 16:00:00,178.054580507858
2011-02-27 17:00:00,225.533953793304
2011-02-27 18:00:00,200.687283347865
2011-02-27 19:00:00,153.697390726603
2011-02-27 20:00:00,115.87306414376
2011-02-27 21:00:00,85.772550226484
2011-02-27 22:00:00,63.3683443641088
2011-02-27 23:00:00,37.7748858013485
2011-02-28 00:00:00,23.0635782098519
2011-02-28 01:00:00,6.89454560855944
2011-02-28 03:00:00,2.90171067713962
2011-02-28 05:00:00,9.63114022017758
2011-02-28 06:00:00,28.4981976866402
2011-02-28 07:00:00,77.0108975954205
2011-02-28 08:00:00,127.677161434235
2011-02-28 09:00:00,118.822481074062
2011-02-28 10:00:00,91.4857795137742
2011-02-28 11:00:00,114.786257187481
2011-02-28 12:00:00,137.355125074621
2011-02-28 13:00:00,67.5764004777641
2011-02-28 14:00:00,55.6875033302389
2011-02-28 15:00:00,59.1969299799328
2011-02-28 16:00:00,80.8259638461846
2011-02-28 17:00:00,117.039971971012
2011-02-28 18:00:00,123.226034697162
2011-02-28 19:00:00,84.0554054197882
2011-02-28 20:00:00,62.3609290605681
2011-02-28 21:00:00,72.6685698479108
2011-02-28 22:00:00,27.7215031206417
2011-02-28 23:00:00,29.079844559946
2011-03-20 00:00:00,23.6602297152577
2011-03-20 01:00:00,13.1458091275172
2011-03-20 02:00:00,8.51116430532735
2011-03-20 03:00:00,5.37378697239014
2011-03-20 04:00:00,4.05311547627006
2011-03-20 05:00:00,8.99289800087245
2011-03-20 06:00:00,27.0449136489132
2011-03-20 07:00:00,67.1144179732273
2011-03-20 08:00:00,138.440612957942
2011-03-20 09:00:00,108.71088800497
2011-03-20 10:00:00,87.5100740613123
2011-03-20 11:00:00,104.106365765413
2011-03-20 12:00:00,127.268349574682
2011-03-20 13:00:00,127.266935367018
2011-03-20 14:00:00,123.052520706792
2011-03-20 15:00:00,126.677970017941
2011-03-20 16:00:00,169.950365258489
2011-03-20 17:00:00,226.970449117548
2011-03-20 18:00:00,197.770032632294
2011-03-20 19:00:00,132.013923891181
2011-03-20 20:00:00,97.9607932036545
2011-03-20 21:00:00,69.5703106914977
2011-03-20 22:00:00,48.3892498017676
2011-03-20 23:00:00,20.4574268473574
2011-03-21 00:00:00,17.1813159992073
2011-03-21 01:00:00,15.1982882637503
2011-03-21 02:00:00,9.73098447213561
2011-03-21 03:00:00,6.30157282636231
2011-03-21 05:00:00,11.6913179744195
2011-03-21 06:00:00,21.9096110241069
2011-03-21 07:00:00,52.7850604532983
2011-03-21 08:00:00,155.569158217377
2011-03-21 09:00:00,119.144831514753
2011-03-21 10:00:00,95.1858869620261
2011-03-21 11:00:00,114.232519355021
2011-03-21 12:00:00,138.33501636542
2011-03-21 13:00:00,145.815668528555
2011-03-21 14:00:00,139.549881960434
2011-03-21 15:00:00,153.2894299222
2011-03-21 16:00:00,189.133403802878
2011-03-21 17:00:00,286.163026962065
2011-03-21 18:00:00,256.09903704803
2011-03-21 19:00:00,217.685213743348
2011-03-21 20:00:00,163.227974521899
2011-03-21 21:00:00,105.516735161559
2011-03-21 22:00:00,84.2305146604534
2011-03-21 23:00:00,59.5418614931548
2011-03-22 00:00:00,33.2016902066129
2011-03-22 01:00:00,17.7371799147515
2011-03-22 02:00:00,11.5757177459369
2011-03-22 03:00:00,7.53140305837512
2011-03-22 04:00:00,5.45885407202213
2011-03-22 05:00:00,12.5797252596572
2011-03-22 06:00:00,39.7115659073238
2011-03-22 07:00:00,103.651031035497
2011-03-22 08:00:00,195.85460354278
2011-03-22 09:00:00,138.424365149676
2011-03-22 10:00:00,109.763205975308
2011-03-22 11:00:00,131.152672783113
2011-03-22 12:00:00,163.83905153019
2011-03-22 13:00:00,163.740127256115
2011-03-22 14:00:00,148.248527822331
2011-03-22 15:00:00,159.41658202241
2011-03-22 16:00:00,209.870950581296
2011-03-22 17:00:00,313.754392727059
2011-03-22 18:00:00,283.417078212503
2011-03-22 19:00:00,182.898084218388
2011-03-22 20:00:00,133.582093508169
2011-03-22 21:00:00,103.768870059129
2011-03-22 22:00:00,77.2863012443931
2011-03-22 23:00:00,52.8725523631782
2011-03-23 00:00:00,18.2730512977147
2011-03-23 01:00:00,9.83457718989357
2011-03-23 02:00:00,6.20697172075043
2011-03-23 03:00:00,6.38902520237815
2011-03-23 05:00:00,7.17757838074626
2011-03-23 06:00:00,34.2095008534252
2011-03-23 07:00:00,87.5260918707452
2011-03-23 08:00:00,170.353978822501
2011-03-23 09:00:00,120.923711887092
2011-03-23 10:00:00,87.9375820429432
2011-03-23 11:00:00,99.8762326583439
2011-03-23 12:00:00,117.819684975869
2011-03-23 13:00:00,68.7870262207248
2011-03-23 14:00:00,103.618219292668
2011-03-23 15:00:00,114.406209800175
2011-03-23 16:00:00,156.437327851653
2011-03-23 17:00:00,238.023998979185
2011-03-23 18:00:00,135.5469785571
2011-03-23 19:00:00,101.823259105671
2011-03-23 20:00:00,61.1919439654474
2011-03-23 21:00:00,47.2303658791464
2011-03-23 22:00:00,61.0583805020456
2011-03-23 23:00:00,28.4698893173503
2011-03-24 00:00:00,26.5243498292967
2011-03-24 01:00:00,14.4541586081473
2011-03-24 02:00:00,9.11263900220936
2011-03-24 03:00:00,5.85404783154201
2011-03-24 04:00:00,4.53881999040592
2011-03-24 05:00:00,10.6239897733289
2011-03-24 06:00:00,32.345132928048
2011-03-24 07:00:00,52.5619966706643
2011-03-24 08:00:00,94.6099535584365
2011-03-24 09:00:00,112.44707911439
2011-03-24 10:00:00,75.9594680046657
2011-03-24 11:00:00,93.1496609442613
2011-03-24 12:00:00,115.173310669808
2011-03-24 13:00:00,106.895293576823
2011-03-24 14:00:00,98.2384756231303
2011-03-24 15:00:00,99.7417999117543
2011-03-24 16:00:00,133.821067707565
2011-03-24 17:00:00,202.038798475567
2011-03-24 18:00:00,185.698221308716
2011-03-24 19:00:00,146.569987888573
2011-03-24 20:00:00,107.191079999121
2011-03-24 21:00:00,83.9055067124487
2011-03-24 22:00:00,60.780851336785
2011-03-24 23:00:00,38.8086316417206
2011-03-25 00:00:00,27.9118744682431
2011-03-25 01:00:00,15.2349671082513
2011-03-25 02:00:00,9.50774437408615
2011-03-25 03:00:00,6.40768765075453
2011-03-25 04:00:00,4.84079659539183
2011-03-25 05:00:00,10.8235018827742
2011-03-25 06:00:00,32.1998783358588
2011-03-25 07:00:00,85.040818237668
2011-03-25 08:00:00,170.42922438851
2011-03-25 09:00:00,124.367885856349
2011-03-25 10:00:00,100.79669534996
2011-03-25 11:00:00,112.525729427636
2011-03-25 12:00:00,139.236165037449
2011-03-25 13:00:00,127.313014935581
2011-03-25 14:00:00,118.896606941565
2011-03-25 15:00:00,115.774852453682
2011-03-25 16:00:00,147.112959034475
2011-03-25 17:00:00,214.053557469037
2011-03-25 18:00:00,212.445499666587
2011-03-25 19:00:00,151.799155891461
2011-03-25 20:00:00,117.661722246731
2011-03-25 21:00:00,91.7594821571519
2011-03-25 22:00:00,58.9338742495257
2011-03-25 23:00:00,39.4402787244868
2011-03-26 00:00:00,32.6811180296322
2011-03-26 01:00:00,20.1549009696921
2011-03-26 02:00:00,13.103550447016
2011-03-26 03:00:00,8.433546399142
2011-03-26 04:00:00,6.6535127789402
2011-03-26 05:00:00,12.5310963625807
2011-03-26 06:00:00,34.3649896611989
2011-03-26 07:00:00,91.1391846315604
2011-03-26 08:00:00,182.689010051935
2011-03-26 09:00:00,145.030735610502
2011-03-26 10:00:00,118.377658774758
2011-03-26 11:00:00,138.617949599709
2011-03-26 12:00:00,165.206922213186
2011-03-26 13:00:00,146.147044481161
2011-03-26 14:00:00,142.016669464191
2011-03-26 15:00:00,153.034264997034
2011-03-26 16:00:00,193.824613362676
2011-03-26 17:00:00,261.191014220424
2011-03-26 18:00:00,235.67673384332
2011-03-26 19:00:00,152.039528172837
2011-03-26 20:00:00,113.932477338386
2011-03-26 21:00:00,89.1586145760769
2011-03-26 22:00:00,66.0643402776374
2011-03-26 23:00:00,41.823293821731
2011-03-27 00:00:00,33.3040740563547
2011-03-27 01:00:00,18.3964334448019
2011-03-27 02:00:00,7.41799096983322
2011-03-27 03:00:00,4.57181186738195
2011-03-27 04:00:00,3.50529156645863
2011-03-27 06:00:00,19.1756055748215
2011-03-27 07:00:00,48.7430056143113
2011-03-27 08:00:00,162.860016451764
2011-03-27 09:00:00,135.9557247024
2011-03-27 10:00:00,97.6628089507693
2011-03-27 11:00:00,119.245385248483
2011-03-27 12:00:00,143.088852382112
2011-03-27 13:00:00,138.697484721209
2011-03-27 14:00:00,138.891845944682
2011-03-27 15:00:00,138.449040439308
2011-03-27 16:00:00,192.896350571351
2011-03-27 17:00:00,254.205302769647
2011-03-27 18:00:00,228.132096162233
2011-03-27 19:00:00,173.794993680964
2011-03-27 20:00:00,126.436922560316
2011-03-27 21:00:00,96.1004884852465
2011-03-27 22:00:00,69.0507558011024
2011-03-27 23:00:00,47.0595867819718
2011-03-28 00:00:00,28.2233954365911
2011-03-28 01:00:00,16.2825815277137
2011-03-28 02:00:00,10.4204016219295
2011-03-28 03:00:00,6.75432937080141
2011-03-28 05:00:00,11.3028487948573
2011-03-28 06:00:00,34.3986977026538
2011-03-28 07:00:00,90.9908596097877
2011-03-28 08:00:00,176.489464384264
2011-03-28 09:00:00,124.570355893349
2011-03-28 10:00:00,99.8005802797029
2011-03-28 11:00:00,105.846722940333
2011-03-28 12:00:00,139.901344690042
2011-03-28 13:00:00,119.563557614434
2011-03-28 14:00:00,119.168393591589
2011-03-28 15:00:00,123.805662969695
2011-03-28 16:00:00,167.012063783881
2011-03-28 17:00:00,242.418523308327
2011-03-28 18:00:00,226.565088324138
2011-03-28 19:00:00,174.787439475416
2011-03-28 20:00:00,136.993513086947
2011-03-28 21:00:00,107.347876560622
2011-03-28 22:00:00,70.5108015875591
2011-03-28 23:00:00,44.3957447903844
2011-03-29 00:00:00,29.4193357462461
2011-03-29 01:00:00,16.3162865825067
2011-03-29 02:00:00,10.4328876704776
2011-03-29 03:00:00,6.76780625752675
